# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	512	6	0	0	0	0	504	10	0	0	0	0	492	
4	0	0	0	0	506	7	0	0	0	0	521	11	0	0	0	0	516	
5	0	0	0	0	512	8	0	0	0	0	489	12	0	0	0	0	535	
6	0	0	0	0	507	9	0	0	0	0	506	13	0	0	0	0	507	
7	0	0	0	0	508	10	0	0	0	0	508	14	0	0	0	0	481	
8	0	0	0	0	509	11	0	0	0	0	493	15	0	0	0	0	496	
9	0	0	0	0	500	12	0	0	0	0	521	0	0	0	0	0	490	
10	0	0	0	0	505	13	0	0	0	0	493	1	0	0	0	0	431	
11	0	0	0	0	508	14	0	0	0	0	513	2	0	0	0	0	476	
12	0	0	0	0	505	15	0	0	0	0	509	3	0	0	0	0	503	
13	0	0	0	0	509	0	0	0	0	0	496	4	0	0	0	0	560	
14	0	0	0	0	507	1	0	0	0	0	518	5	0	0	0	0	499	
15	0	0	0	0	508	2	0	0	0	0	494	6	0	0	0	0	504	
0	0	0	0	0	503	3	0	0	0	0	510	7	0	0	0	0	508	
1	0	0	0	0	508	4	0	0	0	0	506	8	0	0	0	0	592	
2	0	0	0	0	499	5	0	0	0	0	487	9	0	0	0	0	499	
3	0	0	0	0	508	6	0	0	0	0	533	10	0	0	0	0	502	
4	0	0	0	0	514	7	0	0	0	0	482	11	0	0	0	0	517	
5	0	0	0	0	504	8	0	0	0	0	515	12	0	0	0	0	498	
6	0	0	0	0	504	9	0	0	0	0	511	13	0	0	0	0	527	
7	0	0	0	0	506	10	0	0	0	0	493	14	0	0	0	0	471	
8	0	0	0	0	508	11	0	0	0	0	527	15	0	0	0	0	511	
9	0	0	0	0	501	12	0	0	0	0	494	0	0	0	0	0	516	
10	0	0	0	0	511	13	0	0	0	0	503	1	0	0	0	0	534	
11	0	0	0	0	503	14	0	0	0	0	513	2	0	0	0	0	519	
12	0	0	0	0	507	15	0	0	0	0	493	3	0	0	0	0	480	
13	0	0	0	0	510	0	0	0	0	0	524	4	0	0	0	0	513	
14	0	0	0	0	507	1	0	0	0	0	492	5	0	0	0	0	522	
15	0	0	0	0	504	2	0	0	0	0	510	6	0	0	0	0	491	
0	0	0	0	0	504	3	0	0	0	0	511	7	0	0	0	0	563	
1	0	0	0	0	506	4	0	0	0	0	495	8	0	0	0	0	504	
2	0	0	0	0	504	5	0	0	0	0	529	9	0	0	0	0	474	
3	0	0	0	0	508	6	0	0	0	0	495	10	0	0	0	0	472	
4	0	0	0	0	505	7	0	0	0	0	504	11	0	0	0	0	504	
5	0	0	0	0	513	8	0	0	0	0	510	12	0	0	0	0	513	
6	0	0	0	0	504	9	0	0	0	0	496	13	0	0	0	0	499	
7	0	0	0	0	513	10	0	0	0	0	524	14	0	0	0	0	504	
8	0	0	0	0	510	11	0	0	0	0	492	15	0	0	0	0	498	
9	0	0	0	0	510	12	0	0	0	0	509	0	0	0	0	0	490	
10	0	0	0	0	512	13	0	0	0	0	514	1	0	0	0	0	511	
11	0	0	0	0	512	14	0	0	0	0	495	2	0	0	0	0	499	
12	0	0	0	0	507	15	0	0	0	0	515	3	0	0	0	0	608	
13	0	0	0	0	514	0	0	0	0	0	491	4	0	0	0	0	479	
14	0	0	0	0	510	1	0	0	0	0	509	5	0	0	0	0	491	
15	0	0	0	0	508	2	0	0	0	0	501	6	0	0	0	0	513	
0	0	0	0	0	505	3	0	0	0	0	502	7	0	0	0	0	510	
1	0	0	0	0	504	4	0	0	0	0	518	8	0	0	0	0	548	
2	0	0	0	0	509	5	0	0	0	0	485	9	0	0	0	0	493	
3	0	0	0	0	506	6	0	0	0	0	509	10	0	0	0	0	507	
4	0	0	0	0	508	7	0	0	0	0	521	11	0	0	0	0	539	
5	0	0	0	0	504	8	0	0	0	0	496	12	0	0	0	0	524	
6	0	0	0	0	506	9	0	0	0	0	526	13	0	0	0	0	501	
7	0	0	0	0	505	10	0	0	0	0	498	14	0	0	0	0	474	
8	0	0	0	0	502	11	0	0	0	0	484	15	0	0	0	0	499	
9	0	0	0	0	511	12	0	0	0	0	519	0	0	0	0	0	505	
10	0	0	0	0	513	13	0	0	0	0	497	1	0	0	0	0	477	
11	0	0	0	0	507	14	0	0	0	0	514	2	0	0	0	0	503	
12	0	0	0	0	502	15	0	0	0	0	489	3	0	0	0	0	463	
13	0	0	0	0	509	0	0	0	0	0	515	4	0	0	0	0	572	
14	0	0	0	0	504	1	0	0	0	0	505	5	0	0	0	0	532	
15	0	0	0	0	508	2	0	0	0	0	498	6	0	0	0	0	504	
0	0	0	0	0	511	3	0	0	0	0	526	7	0	0	0	0	514	
1	0	0	0	0	507	4	0	0	0	0	489	8	0	0	0	0	501	
2	0	0	0	0	502	5	0	0	0	0	502	9	0	0	0	0	501	
3	0	0	0	0	508	6	0	0	0	0	511	10	0	0	0	0	556	
4	0	0	0	0	514	7	0	0	0	0	481	11	0	0	0	0	506	
5	0	0	0	0	515	8	0	0	0	0	518	12	0	0	0	0	531	
6	0	0	0	0	507	9	0	0	0	0	499	13	0	0	0	0	482	
7	0	0	0	0	512	10	0	0	0	0	499	14	0	0	0	0	485	
8	0	0	0	0	508	11	0	0	0	0	509	15	0	0	0	0	497	
9	0	0	0	0	509	12	0	0	0	0	499	0	0	0	0	0	506	
10	0	0	0	0	516	13	0	0	0	0	520	1	0	0	0	0	508	
11	0	0	0	0	501	14	0	0	0	0	488	2	0	0	0	0	534	
12	0	0	0	0	504	15	0	0	0	0	509	3	0	0	0	0	492	
13	0	0	0	0	503	0	0	0	0	0	506	4	0	0	0	0	464	
14	0	0	0	0	504	1	0	0	0	0	499	5	0	0	0	0	527	
15	0	0	0	0	516	2	0	0	0	0	516	6	0	0	0	0	524	
0	0	0	0	0	507	3	0	0	0	0	487	7	0	0	0	0	483	
1	0	0	0	0	505	4	0	0	0	0	504	8	0	0	0	0	539	
2	0	0	0	0	505	5	0	0	0	0	502	9	0	0	0	0	475	
3	0	0	0	0	516	6	0	0	0	0	500	10	0	0	0	0	485	
4	0	0	0	0	503	7	0	0	0	0	521	11	0	0	0	0	489	
5	0	0	0	0	508	8	0	0	0	0	469	12	0	0	0	0	509	
6	0	0	0	0	511	9	0	0	0	0	514	13	0	0	0	0	483	
7	0	0	0	0	504	10	0	0	0	0	512	14	0	0	0	0	505	
8	0	0	0	0	518	11	0	0	0	0	487	15	0	0	0	0	472	
9	0	0	0	0	508	12	0	0	0	0	522	0	0	0	0	0	514	
10	0	0	0	0	513	13	0	0	0	0	499	1	0	0	0	0	476	
11	0	0	0	0	508	14	0	0	0	0	494	2	0	0	0	0	457	
12	0	0	0	0	511	15	0	0	0	0	519	3	0	0	0	0	482	
13	0	0	0	0	509	0	0	0	0	0	498	4	0	0	0	0	485	
14	0	0	0	0	484	1	0	0	0	0	515	5	0	0	0	0	534	
15	0	0	0	0	511	2	0	0	0	0	497	6	0	0	0	0	493	
0	0	0	0	0	509	3	0	0	0	0	507	7	0	0	0	0	592	
1	0	0	0	0	512	4	0	0	0	0	510	8	0	0	0	0	512	
2	0	0	0	0	505	5	0	0	0	0	499	9	0	0	0	0	499	
3	0	0	0	0	510	6	0	0	0	0	518	10	0	0	0	0	464	
4	0	0	0	0	503	7	0	0	0	0	496	11	0	0	0	0	492	
5	0	0	0	0	509	8	0	0	0	0	500	12	0	0	0	0	495	
6	0	0	0	0	522	9	0	0	0	0	499	13	0	0	0	0	510	
7	0	0	0	0	507	10	0	0	0	0	478	14	0	0	0	0	541	
8	0	0	0	0	511	11	0	0	0	0	525	15	0	0	0	0	525	
9	0	0	0	0	504	12	0	0	0	0	496	0	0	0	0	0	507	
10	0	0	0	0	503	13	0	0	0	0	505	1	0	0	0	0	496	
11	0	0	0	0	511	14	0	0	0	0	518	2	0	0	0	0	567	
12	0	0	0	0	508	15	0	0	0	0	497	3	0	0	0	0	505	
13	0	0	0	0	512	0	0	0	0	0	511	4	0	0	0	0	551	
14	0	0	0	0	510	1	0	0	0	0	481	5	0	0	0	0	516	
15	0	0	0	0	508	2	0	0	0	0	511	6	0	0	0	0	590	
0	0	0	0	0	500	3	0	0	0	0	512	7	0	0	0	0	519	
1	0	0	0	0	508	4	0	0	0	0	492	8	0	0	0	0	515	
2	0	0	0	0	510	5	0	0	0	0	523	9	0	0	0	0	507	
3	0	0	0	0	503	6	0	0	0	0	495	10	0	0	0	0	487	
4	0	0	0	0	501	7	0	0	0	0	504	11	0	0	0	0	532	
5	0	0	0	0	504	8	0	0	0	0	514	12	0	0	0	0	543	
6	0	0	0	0	511	9	0	0	0	0	495	13	0	0	0	0	467	
7	0	0	0	0	494	10	0	0	0	0	517	14	0	0	0	0	550	
8	0	0	0	0	508	11	0	0	0	0	490	15	0	0	0	0	509	
9	0	0	0	0	502	12	0	0	0	0	509	0	0	0	0	0	548	
10	0	0	0	0	509	13	0	0	0	0	512	1	0	0	0	0	455	
11	0	0	0	0	498	14	0	0	0	0	497	2	0	0	0	0	513	
12	0	0	0	0	513	15	0	0	0	0	524	3	0	0	0	0	531	
13	0	0	0	0	498	0	0	0	0	0	495	4	0	0	0	0	504	
14	0	0	0	0	511	1	0	0	0	0	510	5	0	0	0	0	483	
15	0	0	0	0	510	2	0	0	0	0	497	6	0	0	0	0	561	
0	0	0	0	0	507	3	0	0	0	0	487	7	0	0	0	0	520	
1	0	0	0	0	510	4	0	0	0	0	524	8	0	0	0	0	520	
2	0	0	0	0	507	5	0	0	0	0	493	9	0	0	0	0	517	
3	0	0	0	0	500	6	0	0	0	0	511	10	0	0	0	0	512	
4	0	0	0	0	512	7	0	0	0	0	496	11	0	0	0	0	525	
5	0	0	0	0	504	8	0	0	0	0	496	12	0	0	0	0	636	
6	0	0	0	0	512	9	0	0	0	0	524	13	0	0	0	0	487	
7	0	0	0	0	502	10	0	0	0	0	491	14	0	0	0	0	457	
8	0	0	0	0	508	11	0	0	0	0	502	15	0	0	0	0	501	
9	0	0	0	0	511	12	0	0	0	0	514	0	0	0	0	0	517	
10	0	0	0	0	489	13	0	0	0	0	501	1	0	0	0	0	510	
11	0	0	0	0	511	14	0	0	0	0	512	2	0	0	0	0	517	
12	0	0	0	0	513	15	0	0	0	0	496	3	0	0	0	0	521	
13	0	0	0	0	504	0	0	0	0	0	512	4	0	0	0	0	470	
14	0	0	0	0	513	1	0	0	0	0	507	5	0	0	0	0	574	
15	0	0	0	0	511	2	0	0	0	0	494	6	0	0	0	0	525	
0	0	0	0	0	504	3	0	0	0	0	523	7	0	0	0	0	575	
1	0	0	0	0	503	4	0	0	0	0	491	8	0	0	0	0	513	
2	0	0	0	0	506	5	0	0	0	0	510	9	0	0	0	0	507	
3	0	0	0	0	503	6	0	0	0	0	505	10	0	0	0	0	537	
4	0	0	0	0	503	7	0	0	0	0	508	11	0	0	0	0	515	
5	0	0	0	0	520	8	0	0	0	0	520	12	0	0	0	0	487	
6	0	0	0	0	499	9	0	0	0	0	493	13	0	0	0	0	508	
7	0	0	0	0	510	10	0	0	0	0	501	14	0	0	0	0	503	
8	0	0	0	0	511	11	0	0	0	0	512	15	0	0	0	0	531	
9	0	0	0	0	508	12	0	0	0	0	491	0	0	0	0	0	492	
10	0	0	0	0	505	13	0	0	0	0	514	1	0	0	0	0	507	
11	0	0	0	0	508	14	0	0	0	0	486	2	0	0	0	0	498	
12	0	0	0	0	513	15	0	0	0	0	508	3	0	0	0	0	502	
13	0	0	0	0	514	0	0	0	0	0	507	4	0	0	0	0	605	
14	0	0	0	0	507	1	0	0	0	0	495	5	0	0	0	0	534	
15	0	0	0	0	509	2	0	0	0	0	513	6	0	0	0	0	488	
0	0	0	0	0	512	3	0	0	0	0	496	7	0	0	0	0	538	
1	0	0	0	0	506	4	0	0	0	0	510	8	0	0	0	0	540	
2	0	0	0	0	509	5	0	0	0	0	512	9	0	0	0	0	451	
3	0	0	0	0	512	6	0	0	0	0	495	10	0	0	0	0	507	
4	0	0	0	0	510	7	0	0	0	0	525	11	0	0	0	0	504	
5	0	0	0	0	509	8	0	0	0	0	493	12	0	0	0	0	478	
6	0	0	0	0	489	9	0	0	0	0	514	13	0	0	0	0	519	
7	0	0	0	0	502	10	0	0	0	0	507	14	0	0	0	0	536	
8	0	0	0	0	512	11	0	0	0	0	503	15	0	0	0	0	566	
9	0	0	0	0	504	12	0	0	0	0	524	0	0	0	0	0	508	
10	0	0	0	0	506	13	0	0	0	0	496	1	0	0	0	0	494	
11	0	0	0	0	509	14	0	0	0	0	505	2	0	0	0	0	490	
12	0	0	0	0	507	15	0	0	0	0	510	3	0	0	0	0	513	
13	0	0	0	0	502	0	0	0	0	0	497	4	0	0	0	0	506	
14	0	0	0	0	509	1	0	0	0	0	516	5	0	0	0	0	510	
15	0	0	0	0	510	2	0	0	0	0	497	6	0	0	0	0	583	
0	0	0	0	0	507	3	0	0	0	0	502	7	0	0	0	0	459	
1	0	0	0	0	514	4	0	0	0	0	511	8	0	0	0	0	524	
2	0	0	0	0	507	5	0	0	0	0	491	9	0	0	0	0	495	
3	0	0	0	0	510	6	0	0	0	0	512	10	0	0	0	0	435	
4	0	0	0	0	512	7	0	0	0	0	500	11	0	0	0	0	517	
5	0	0	0	0	507	8	0	0	0	0	504	12	0	0	0	0	503	
6	0	0	0	0	504	9	0	0	0	0	506	13	0	0	0	0	408	
7	0	0	0	0	514	10	0	0	0	0	494	14	0	0	0	0	528	
8	0	0	0	0	506	11	0	0	0	0	518	15	0	0	0	0	486	
9	0	0	0	0	507	12	0	0	0	0	490	0	0	0	0	0	593	
10	0	0	0	0	524	13	0	0	0	0	507	1	0	0	0	0	491	
11	0	0	0	0	508	14	0	0	0	0	511	2	0	0	0	0	505	
12	0	0	0	0	505	15	0	0	0	0	495	3	0	0	0	0	547	
13	0	0	0	0	507	0	0	0	0	0	518	4	0	0	0	0	511	
14	0	0	0	0	504	1	0	0	0	0	498	5	0	0	0	0	488	
15	0	0	0	0	507	2	0	0	0	0	502	6	0	0	0	0	588	
0	0	0	0	0	510	3	0	0	0	0	509	7	0	0	0	0	478	
1	0	0	0	0	502	4	0	0	0	0	494	8	0	0	0	0	508	
2	0	0	0	0	508	5	0	0	0	0	518	9	0	0	0	0	512	
3	0	0	0	0	516	6	0	0	0	0	499	10	0	0	0	0	503	
4	0	0	0	0	508	7	0	0	0	0	509	11	0	0	0	0	507	
5	0	0	0	0	512	8	0	0	0	0	505	12	0	0	0	0	506	
6	0	0	0	0	507	9	0	0	0	0	499	13	0	0	0	0	450	
7	0	0	0	0	513	10	0	0	0	0	525	14	0	0	0	0	505	
8	0	0	0	0	507	11	0	0	0	0	491	15	0	0	0	0	465	
9	0	0	0	0	510	12	0	0	0	0	507	0	0	0	0	0	454	
10	0	0	0	0	507	13	0	0	0	0	508	1	0	0	0	0	447	
11	0	0	0	0	506	14	0	0	0	0	493	2	0	0	0	0	502	
12	0	0	0	0	508	15	0	0	0	0	513	3	0	0	0	0	540	
13	0	0	0	0	508	0	0	0	0	0	503	4	0	0	0	0	644	
14	0	0	0	0	507	1	0	0	0	0	509	5	0	0	0	0	454	
15	0	0	0	0	503	2	0	0	0	0	508	6	0	0	0	0	531	
0	0	0	0	0	505	3	0	0	0	0	489	7	0	0	0	0	513	
1	0	0	0	0	510	4	0	0	0	0	522	8	0	0	0	0	568	
2	0	0	0	0	507	5	0	0	0	0	497	9	0	0	0	0	510	
3	0	0	0	0	507	6	0	0	0	0	504	10	0	0	0	0	512	
4	0	0	0	0	507	7	0	0	0	0	511	11	0	0	0	0	505	
5	0	0	0	0	506	8	0	0	0	0	495	12	0	0	0	0	445	
6	0	0	0	0	509	9	0	0	0	0	521	13	0	0	0	0	510	
7	0	0	0	0	514	10	0	0	0	0	496	14	0	0	0	0	530	
8	0	0	0	0	511	11	0	0	0	0	508	15	0	0	0	0	688	
9	0	0	0	0	507	12	0	0	0	0	514	0	0	0	0	0	473	
10	0	0	0	0	504	13	0	0	0	0	498	1	0	0	0	0	505	
11	0	0	0	0	514	14	0	0	0	0	516	2	0	0	0	0	499	
12	0	0	0	0	513	15	0	0	0	0	496	3	0	0	0	0	491	
13	0	0	0	0	507	0	0	0	0	0	496	4	0	0	0	0	465	
14	0	0	0	0	508	1	0	0	0	0	508	5	0	0	0	0	495	
15	0	0	0	0	507	2	0	0	0	0	500	6	0	0	0	0	516	
0	0	0	0	0	503	3	0	0	0	0	514	7	0	0	0	0	503	
1	0	0	0	0	505	4	0	0	0	0	490	8	0	0	0	0	508	
2	0	0	0	0	511	5	0	0	0	0	511	9	0	0	0	0	487	
3	0	0	0	0	503	6	0	0	0	0	513	10	0	0	0	0	518	
4	0	0	0	0	508	7	0	0	0	0	495	11	0	0	0	0	516	
5	0	0	0	0	509	8	0	0	0	0	513	12	0	0	0	0	483	
6	0	0	0	0	504	9	0	0	0	0	495	13	0	0	0	0	491	
7	0	0	0	0	509	10	0	0	0	0	495	14	0	0	0	0	495	
8	0	0	0	0	502	11	0	0	0	0	512	15	0	0	0	0	518	
9	0	0	0	0	508	12	0	0	0	0	492	0	0	0	0	0	511	
10	0	0	0	0	509	13	0	0	0	0	540	1	0	0	0	0	509	
11	0	0	0	0	506	14	0	0	0	0	492	2	0	0	0	0	500	
12	0	0	0	0	507	15	0	0	0	0	510	3	0	0	0	0	463	
13	0	0	0	0	512	0	0	0	0	0	506	4	0	0	0	0	521	
14	0	0	0	0	506	1	0	0	0	0	496	5	0	0	0	0	483	
15	0	0	0	0	511	2	0	0	0	0	519	6	0	0	0	0	516	
0	0	0	0	0	506	3	0	0	0	0	498	7	0	0	0	0	505	
1	0	0	0	0	503	4	0	0	0	0	498	8	0	0	0	0	528	
2	0	0	0	0	507	5	0	0	0	0	510	9	0	0	0	0	543	
3	0	0	0	0	508	6	0	0	0	0	484	10	0	0	0	0	502	
4	0	0	0	0	501	7	0	0	0	0	521	11	0	0	0	0	508	
5	0	0	0	0	511	8	0	0	0	0	492	12	0	0	0	0	481	
6	0	0	0	0	507	9	0	0	0	0	502	13	0	0	0	0	458	
7	0	0	0	0	513	10	0	0	0	0	512	14	0	0	0	0	516	
8	0	0	0	0	509	11	0	0	0	0	495	15	0	0	0	0	512	
9	0	0	0	0	502	12	0	0	0	0	526	0	0	0	0	0	509	
10	0	0	0	0	505	13	0	0	0	0	489	1	0	0	0	0	500	
11	0	0	0	0	505	14	0	0	0	0	501	2	0	0	0	0	518	
12	0	0	0	0	505	15	0	0	0	0	512	3	0	0	0	0	488	
13	0	0	0	0	512	0	0	0	0	0	496	4	0	0	0	0	531	
14	0	0	0	0	508	1	0	0	0	0	529	5	0	0	0	0	519	
15	0	0	0	0	516	2	0	0	0	0	485	6	0	0	0	0	524	
0	0	0	0	0	504	3	0	0	0	0	511	7	0	0	0	0	502	
1	0	0	0	0	496	4	0	0	0	0	503	8	0	0	0	0	513	
2	0	0	0	0	512	5	0	0	0	0	497	9	0	0	0	0	500	
3	0	0	0	0	505	6	0	0	0	0	527	10	0	0	0	0	509	
4	0	0	0	0	507	7	0	0	0	0	490	11	0	0	0	0	503	
5	0	0	0	0	512	8	0	0	0	0	516	12	0	0	0	0	497	
6	0	0	0	0	514	9	0	0	0	0	519	13	0	0	0	0	508	
7	0	0	0	0	506	10	0	0	0	0	489	14	0	0	0	0	509	
8	0	0	0	0	507	11	0	0	0	0	521	15	0	0	0	0	505	
9	0	0	0	0	507	12	0	0	0	0	495	0	0	0	0	0	514	
10	0	0	0	0	508	13	0	0	0	0	498	1	0	0	0	0	524	
11	0	0	0	0	507	14	0	0	0	0	512	2	0	0	0	0	487	
12	0	0	0	0	509	15	0	0	0	0	494	3	0	0	0	0	521	
13	0	0	0	0	511	0	0	0	0	0	522	4	0	0	0	0	499	
14	0	0	0	0	508	1	0	0	0	0	490	5	0	0	0	0	542	
15	0	0	0	0	501	2	0	0	0	0	510	6	0	0	0	0	497	
0	0	0	0	0	511	3	0	0	0	0	517	7	0	0	0	0	519	
1	0	0	0	0	495	4	0	0	0	0	493	8	0	0	0	0	518	
2	0	0	0	0	515	5	0	0	0	0	519	9	0	0	0	0	512	
3	0	0	0	0	514	6	0	0	0	0	492	10	0	0	0	0	504	
4	0	0	0	0	508	7	0	0	0	0	504	11	0	0	0	0	503	
5	0	0	0	0	504	8	0	0	0	0	508	12	0	0	0	0	513	
6	0	0	0	0	512	9	0	0	0	0	482	13	0	0	0	0	495	
7	0	0	0	0	512	10	0	0	0	0	524	14	0	0	0	0	507	
8	0	0	0	0	508	11	0	0	0	0	503	15	0	0	0	0	513	
9	0	0	0	0	502	12	0	0	0	0	501	0	0	0	0	0	503	
10	0	0	0	0	511	13	0	0	0	0	509	1	0	0	0	0	513	
11	0	0	0	0	505	14	0	0	0	0	497	2	0	0	0	0	510	
12	0	0	0	0	510	15	0	0	0	0	516	3	0	0	0	0	500	
13	0	0	0	0	505	0	0	0	0	0	497	4	0	0	0	0	542	
14	0	0	0	0	508	1	0	0	0	0	508	5	0	0	0	0	489	
15	0	0	0	0	507	2	0	0	0	0	511	6	0	0	0	0	480	
0	0	0	0	0	503	3	0	0	0	0	497	7	0	0	0	0	489	
1	0	0	0	0	512	4	0	0	0	0	512	8	0	0	0	0	536	
2	0	0	0	0	505	5	0	0	0	0	502	9	0	0	0	0	512	
3	0	0	0	0	512	6	0	0	0	0	500	10	0	0	0	0	512	
4	0	0	0	0	508	7	0	0	0	0	513	11	0	0	0	0	405	
5	0	0	0	0	508	8	0	0	0	0	500	12	0	0	0	0	465	
6	0	0	0	0	507	9	0	0	0	0	515	13	0	0	0	0	501	
7	0	0	0	0	510	10	0	0	0	0	493	14	0	0	0	0	505	
8	0	0	0	0	515	11	0	0	0	0	500	15	0	0	0	0	508	
9	0	0	0	0	504	12	0	0	0	0	521	0	0	0	0	0	508	
10	0	0	0	0	511	13	0	0	0	0	480	1	0	0	0	0	505	
11	0	0	0	0	506	14	0	0	0	0	516	2	0	0	0	0	518	
12	0	0	0	0	510	15	0	0	0	0	499	3	0	0	0	0	516	
13	0	0	0	0	507	0	0	0	0	0	505	4	0	0	0	0	505	
14	0	0	0	0	504	1	0	0	0	0	516	5	0	0	0	0	472	
15	0	0	0	0	508	2	0	0	0	0	496	6	0	0	0	0	492	
0	0	0	0	0	513	3	0	0	0	0	517	7	0	0	0	0	484	
1	0	0	0	0	503	4	0	0	0	0	498	8	0	0	0	0	480	
2	0	0	0	0	505	5	0	0	0	0	505	9	0	0	0	0	526	
3	0	0	0	0	505	6	0	0	0	0	508	10	0	0	0	0	504	
4	0	0	0	0	507	7	0	0	0	0	494	11	0	0	0	0	502	
5	0	0	0	0	508	8	0	0	0	0	522	12	0	0	0	0	527	
6	0	0	0	0	509	9	0	0	0	0	498	13	0	0	0	0	529	
7	0	0	0	0	508	10	0	0	0	0	506	14	0	0	0	0	512	
8	0	0	0	0	507	11	0	0	0	0	511	15	0	0	0	0	525	
9	0	0	0	0	507	12	0	0	0	0	489	0	0	0	0	0	506	
10	0	0	0	0	503	13	0	0	0	0	518	1	0	0	0	0	498	
11	0	0	0	0	511	14	0	0	0	0	488	2	0	0	0	0	498	
12	0	0	0	0	508	15	0	0	0	0	505	3	0	0	0	0	499	
13	0	0	0	0	505	0	0	0	0	0	524	4	0	0	0	0	535	
14	0	0	0	0	507	1	0	0	0	0	487	5	0	0	0	0	511	
15	0	0	0	0	505	2	0	0	0	0	516	6	0	0	0	0	520	
0	0	0	0	0	513	3	0	0	0	0	493	7	0	0	0	0	485	
1	0	0	0	0	504	4	0	0	0	0	510	8	0	0	0	0	524	
2	0	0	0	0	512	5	0	0	0	0	503	9	0	0	0	0	495	
3	0	0	0	0	515	6	0	0	0	0	495	10	0	0	0	0	511	
4	0	0	0	0	502	7	0	0	0	0	522	11	0	0	0	0	516	
5	0	0	0	0	502	8	0	0	0	0	491	12	0	0	0	0	499	
6	0	0	0	0	507	9	0	0	0	0	516	13	0	0	0	0	523	
7	0	0	0	0	507	10	0	0	0	0	515	14	0	0	0	0	503	
8	0	0	0	0	507	11	0	0	0	0	489	15	0	0	0	0	467	
9	0	0	0	0	505	12	0	0	0	0	514	0	0	0	0	0	542	
10	0	0	0	0	510	13	0	0	0	0	496	1	0	0	0	0	526	
11	0	0	0	0	510	14	0	0	0	0	503	2	0	0	0	0	509	
12	0	0	0	0	505	15	0	0	0	0	511	3	0	0	0	0	519	
13	0	0	0	0	503	0	0	0	0	0	497	4	0	0	0	0	519	
14	0	0	0	0	505	1	0	0	0	0	518	5	0	0	0	0	510	
15	0	0	0	0	508	2	0	0	0	0	495	6	0	0	0	0	488	
0	0	0	0	0	511	3	0	0	0	0	506	7	0	0	0	0	455	
1	0	0	0	0	496	4	0	0	0	0	512	8	0	0	0	0	502	
2	0	0	0	0	507	5	0	0	0	0	486	9	0	0	0	0	479	
3	0	0	0	0	503	6	0	0	0	0	518	10	0	0	0	0	531	
4	0	0	0	0	512	7	0	0	0	0	489	11	0	0	0	0	532	
5	0	0	0	0	506	8	0	0	0	0	498	12	0	0	0	0	498	
6	0	0	0	0	507	9	0	0	0	0	510	13	0	0	0	0	564	
7	0	0	0	0	506	10	0	0	0	0	486	14	0	0	0	0	502	
8	0	0	0	0	509	11	0	0	0	0	519	15	0	0	0	0	509	
9	0	0	0	0	502	12	0	0	0	0	496	0	0	0	0	0	510	
10	0	0	0	0	505	13	0	0	0	0	505	1	0	0	0	0	495	
11	0	0	0	0	505	14	0	0	0	0	515	2	0	0	0	0	534	
12	0	0	0	0	513	15	0	0	0	0	495	3	0	0	0	0	504	
13	0	0	0	0	504	0	0	0	0	0	515	4	0	0	0	0	497	
14	0	0	0	0	506	1	0	0	0	0	495	5	0	0	0	0	495	
15	0	0	0	0	504	2	0	0	0	0	496	6	0	0	0	0	514	
0	0	0	0	0	510	3	0	0	0	0	508	7	0	0	0	0	511	
1	0	0	0	0	511	4	0	0	0	0	491	8	0	0	0	0	509	
2	0	0	0	0	498	5	0	0	0	0	523	9	0	0	0	0	495	
3	0	0	0	0	510	6	0	0	0	0	490	10	0	0	0	0	499	
4	0	0	0	0	504	7	0	0	0	0	501	11	0	0	0	0	504	
5	0	0	0	0	510	8	0	0	0	0	516	12	0	0	0	0	493	
