# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	447	15	0	0	0	0	469	5	0	0	0	0	500	
2	0	0	0	0	465	0	0	0	0	0	587	6	0	0	0	0	325	
3	0	0	0	0	611	1	0	0	0	0	481	7	0	0	0	0	686	
4	0	0	0	0	378	2	0	0	0	0	691	8	0	0	0	0	465	
5	0	0	0	0	712	3	0	0	0	0	511	9	0	0	0	0	379	
6	0	0	0	0	542	4	0	0	0	0	417	10	0	0	0	0	471	
7	0	0	0	0	551	5	0	0	0	0	546	11	0	0	0	0	633	
8	0	0	0	0	430	6	0	0	0	0	366	12	0	0	0	0	370	
9	0	0	0	0	581	7	0	0	0	0	425	13	0	0	0	0	564	
10	0	0	0	0	461	8	0	0	0	0	652	14	0	0	0	0	486	
11	0	0	0	0	563	9	0	0	0	0	409	15	0	0	0	0	654	
12	0	0	0	0	380	10	0	0	0	0	673	0	0	0	0	0	519	
13	0	0	0	0	632	11	0	0	0	0	424	1	0	0	0	0	435	
14	0	0	0	0	462	12	0	0	0	0	472	2	0	0	0	0	437	
15	0	0	0	0	378	13	0	0	0	0	610	3	0	0	0	0	248	
0	0	0	0	0	233	14	0	0	0	0	448	4	0	0	0	0	363	
1	0	0	0	0	579	15	0	0	0	0	440	5	0	0	0	0	620	
2	0	0	0	0	550	0	0	0	0	0	499	6	0	0	0	0	498	
3	0	0	0	0	602	1	0	0	0	0	279	7	0	0	0	0	418	
4	0	0	0	0	490	2	0	0	0	0	616	8	0	0	0	0	668	
5	0	0	0	0	615	3	0	0	0	0	275	9	0	0	0	0	665	
6	0	0	0	0	617	4	0	0	0	0	488	10	0	0	0	0	561	
7	0	0	0	0	516	5	0	0	0	0	415	11	0	0	0	0	436	
8	0	0	0	0	468	6	0	0	0	0	393	12	0	0	0	0	549	
9	0	0	0	0	434	7	0	0	0	0	389	13	0	0	0	0	568	
10	0	0	0	0	584	8	0	0	0	0	456	14	0	0	0	0	532	
11	0	0	0	0	452	9	0	0	0	0	790	15	0	0	0	0	559	
12	0	0	0	0	450	10	0	0	0	0	401	0	0	0	0	0	575	
13	0	0	0	0	457	11	0	0	0	0	440	1	0	0	0	0	358	
14	0	0	0	0	573	12	0	0	0	0	415	2	0	0	0	0	565	
15	0	0	0	0	446	13	0	0	0	0	465	3	0	0	0	0	678	
0	0	0	0	0	384	14	0	0	0	0	455	4	0	0	0	0	447	
1	0	0	0	0	472	15	0	0	0	0	521	5	0	0	0	0	574	
2	0	0	0	0	594	0	0	0	0	0	264	6	0	0	0	0	559	
3	0	0	0	0	615	1	0	0	0	0	625	7	0	0	0	0	505	
4	0	0	0	0	627	2	0	0	0	0	408	8	0	0	0	0	635	
5	0	0	0	0	529	3	0	0	0	0	553	9	0	0	0	0	575	
6	0	0	0	0	399	4	0	0	0	0	451	10	0	0	0	0	269	
7	0	0	0	0	539	5	0	0	0	0	545	11	0	0	0	0	401	
8	0	0	0	0	566	6	0	0	0	0	551	12	0	0	0	0	551	
9	0	0	0	0	481	7	0	0	0	0	511	13	0	0	0	0	552	
10	0	0	0	0	555	8	0	0	0	0	504	14	0	0	0	0	465	
11	0	0	0	0	455	9	0	0	0	0	566	15	0	0	0	0	321	
12	0	0	0	0	580	10	0	0	0	0	388	0	0	0	0	0	795	
13	0	0	0	0	412	11	0	0	0	0	507	1	0	0	0	0	513	
14	0	0	0	0	420	12	0	0	0	0	298	2	0	0	0	0	182	
15	0	0	0	0	533	13	0	0	0	0	460	3	0	0	0	0	334	
0	0	0	0	0	539	14	0	0	0	0	386	4	0	0	0	0	622	
1	0	0	0	0	507	15	0	0	0	0	525	5	0	0	0	0	426	
2	0	0	0	0	543	0	0	0	0	0	448	6	0	0	0	0	508	
3	0	0	0	0	495	1	0	0	0	0	466	7	0	0	0	0	416	
4	0	0	0	0	388	2	0	0	0	0	658	8	0	0	0	0	530	
5	0	0	0	0	476	3	0	0	0	0	621	9	0	0	0	0	463	
6	0	0	0	0	563	4	0	0	0	0	290	10	0	0	0	0	554	
7	0	0	0	0	582	5	0	0	0	0	651	11	0	0	0	0	426	
8	0	0	0	0	488	6	0	0	0	0	130	12	0	0	0	0	212	
9	0	0	0	0	566	7	0	0	0	0	494	13	0	0	0	0	657	
10	0	0	0	0	484	8	0	0	0	0	264	14	0	0	0	0	439	
11	0	0	0	0	544	9	0	0	0	0	445	15	0	0	0	0	567	
12	0	0	0	0	559	10	0	0	0	0	536	0	0	0	0	0	478	
13	0	0	0	0	499	11	0	0	0	0	711	1	0	0	0	0	505	
14	0	0	0	0	530	12	0	0	0	0	333	2	0	0	0	0	607	
15	0	0	0	0	539	13	0	0	0	0	625	3	0	0	0	0	542	
0	0	0	0	0	611	14	0	0	0	0	409	4	0	0	0	0	560	
1	0	0	0	0	449	15	0	0	0	0	636	5	0	0	0	0	504	
2	0	0	0	0	646	0	0	0	0	0	433	6	0	0	0	0	647	
3	0	0	0	0	503	1	0	0	0	0	630	7	0	0	0	0	491	
4	0	0	0	0	471	2	0	0	0	0	277	8	0	0	0	0	547	
5	0	0	0	0	476	3	0	0	0	0	415	9	0	0	0	0	510	
6	0	0	0	0	407	4	0	0	0	0	345	10	0	0	0	0	551	
7	0	0	0	0	594	5	0	0	0	0	360	11	0	0	0	0	521	
8	0	0	0	0	490	6	0	0	0	0	478	12	0	0	0	0	555	
9	0	0	0	0	419	7	0	0	0	0	394	13	0	0	0	0	408	
10	0	0	0	0	573	8	0	0	0	0	589	14	0	0	0	0	408	
11	0	0	0	0	455	9	0	0	0	0	524	15	0	0	0	0	527	
12	0	0	0	0	558	10	0	0	0	0	516	0	0	0	0	0	494	
13	0	0	0	0	582	11	0	0	0	0	467	1	0	0	0	0	532	
14	0	0	0	0	476	12	0	0	0	0	578	2	0	0	0	0	399	
15	0	0	0	0	462	13	0	0	0	0	543	3	0	0	0	0	601	
0	0	0	0	0	486	14	0	0	0	0	316	4	0	0	0	0	394	
1	0	0	0	0	564	15	0	0	0	0	334	5	0	0	0	0	498	
2	0	0	0	0	489	0	0	0	0	0	463	6	0	0	0	0	467	
3	0	0	0	0	622	1	0	0	0	0	354	7	0	0	0	0	525	
4	0	0	0	0	541	2	0	0	0	0	426	8	0	0	0	0	519	
5	0	0	0	0	617	3	0	0	0	0	565	9	0	0	0	0	547	
6	0	0	0	0	572	4	0	0	0	0	374	10	0	0	0	0	453	
7	0	0	0	0	563	5	0	0	0	0	613	11	0	0	0	0	546	
8	0	0	0	0	363	6	0	0	0	0	575	12	0	0	0	0	466	
9	0	0	0	0	462	7	0	0	0	0	684	13	0	0	0	0	518	
10	0	0	0	0	472	8	0	0	0	0	349	14	0	0	0	0	460	
11	0	0	0	0	593	9	0	0	0	0	484	15	0	0	0	0	516	
12	0	0	0	0	585	10	0	0	0	0	583	0	0	0	0	0	527	
13	0	0	0	0	496	11	0	0	0	0	339	1	0	0	0	0	422	
14	0	0	0	0	573	12	0	0	0	0	451	2	0	0	0	0	611	
15	0	0	0	0	490	13	0	0	0	0	263	3	0	0	0	0	496	
0	0	0	0	0	595	14	0	0	0	0	451	4	0	0	0	0	541	
1	0	0	0	0	539	15	0	0	0	0	585	5	0	0	0	0	494	
2	0	0	0	0	537	0	0	0	0	0	584	6	0	0	0	0	530	
3	0	0	0	0	355	1	0	0	0	0	636	7	0	0	0	0	467	
4	0	0	0	0	507	2	0	0	0	0	597	8	0	0	0	0	479	
5	0	0	0	0	379	3	0	0	0	0	440	9	0	0	0	0	337	
6	0	0	0	0	543	4	0	0	0	0	735	10	0	0	0	0	563	
7	0	0	0	0	510	5	0	0	0	0	402	11	0	0	0	0	432	
8	0	0	0	0	475	6	0	0	0	0	480	12	0	0	0	0	429	
9	0	0	0	0	496	7	0	0	0	0	754	13	0	0	0	0	500	
10	0	0	0	0	475	8	0	0	0	0	477	14	0	0	0	0	394	
11	0	0	0	0	484	9	0	0	0	0	621	15	0	0	0	0	348	
12	0	0	0	0	314	10	0	0	0	0	625	0	0	0	0	0	365	
13	0	0	0	0	604	11	0	0	0	0	498	1	0	0	0	0	553	
14	0	0	0	0	431	12	0	0	0	0	593	2	0	0	0	0	498	
15	0	0	0	0	414	13	0	0	0	0	479	3	0	0	0	0	329	
0	0	0	0	0	427	14	0	0	0	0	433	4	0	0	0	0	505	
1	0	0	0	0	539	15	0	0	0	0	522	5	0	0	0	0	508	
2	0	0	0	0	495	0	0	0	0	0	471	6	0	0	0	0	426	
3	0	0	0	0	617	1	0	0	0	0	680	7	0	0	0	0	551	
4	0	0	0	0	528	2	0	0	0	0	317	8	0	0	0	0	465	
5	0	0	0	0	459	3	0	0	0	0	527	9	0	0	0	0	539	
6	0	0	0	0	531	4	0	0	0	0	467	10	0	0	0	0	595	
7	0	0	0	0	518	5	0	0	0	0	435	11	0	0	0	0	517	
8	0	0	0	0	605	6	0	0	0	0	550	12	0	0	0	0	663	
9	0	0	0	0	537	7	0	0	0	0	475	13	0	0	0	0	364	
10	0	0	0	0	547	8	0	0	0	0	515	14	0	0	0	0	609	
11	0	0	0	0	611	9	0	0	0	0	449	15	0	0	0	0	656	
12	0	0	0	0	473	10	0	0	0	0	493	0	0	0	0	0	580	
13	0	0	0	0	331	11	0	0	0	0	498	1	0	0	0	0	321	
14	0	0	0	0	548	12	0	0	0	0	412	2	0	0	0	0	585	
15	0	0	0	0	361	13	0	0	0	0	418	3	0	0	0	0	576	
0	0	0	0	0	552	14	0	0	0	0	474	4	0	0	0	0	520	
1	0	0	0	0	539	15	0	0	0	0	561	5	0	0	0	0	405	
2	0	0	0	0	602	0	0	0	0	0	559	6	0	0	0	0	688	
3	0	0	0	0	533	1	0	0	0	0	379	7	0	0	0	0	563	
4	0	0	0	0	388	2	0	0	0	0	510	8	0	0	0	0	72	
5	0	0	0	0	545	3	0	0	0	0	493	9	0	0	0	0	602	
6	0	0	0	0	553	4	0	0	0	0	504	10	0	0	0	0	542	
7	0	0	0	0	586	5	0	0	0	0	667	11	0	0	0	0	478	
8	0	0	0	0	462	6	0	0	0	0	518	12	0	0	0	0	468	
9	0	0	0	0	525	7	0	0	0	0	617	13	0	0	0	0	499	
10	0	0	0	0	548	8	0	0	0	0	450	14	0	0	0	0	468	
11	0	0	0	0	431	9	0	0	0	0	502	15	0	0	0	0	570	
12	0	0	0	0	310	10	0	0	0	0	479	0	0	0	0	0	459	
13	0	0	0	0	569	11	0	0	0	0	468	1	0	0	0	0	522	
14	0	0	0	0	490	12	0	0	0	0	573	2	0	0	0	0	456	
15	0	0	0	0	580	13	0	0	0	0	489	3	0	0	0	0	550	
0	0	0	0	0	436	14	0	0	0	0	579	4	0	0	0	0	544	
1	0	0	0	0	544	15	0	0	0	0	615	5	0	0	0	0	504	
2	0	0	0	0	630	0	0	0	0	0	444	6	0	0	0	0	598	
3	0	0	0	0	525	1	0	0	0	0	568	7	0	0	0	0	473	
4	0	0	0	0	453	2	0	0	0	0	419	8	0	0	0	0	481	
5	0	0	0	0	492	3	0	0	0	0	556	9	0	0	0	0	612	
6	0	0	0	0	537	4	0	0	0	0	602	10	0	0	0	0	485	
7	0	0	0	0	530	5	0	0	0	0	460	11	0	0	0	0	471	
8	0	0	0	0	490	6	0	0	0	0	614	12	0	0	0	0	533	
9	0	0	0	0	446	7	0	0	0	0	476	13	0	0	0	0	625	
10	0	0	0	0	575	8	0	0	0	0	408	14	0	0	0	0	467	
11	0	0	0	0	529	9	0	0	0	0	538	15	0	0	0	0	537	
12	0	0	0	0	515	10	0	0	0	0	454	0	0	0	0	0	509	
13	0	0	0	0	331	11	0	0	0	0	601	1	0	0	0	0	488	
14	0	0	0	0	602	12	0	0	0	0	496	2	0	0	0	0	579	
15	0	0	0	0	375	13	0	0	0	0	441	3	0	0	0	0	231	
0	0	0	0	0	583	14	0	0	0	0	630	4	0	0	0	0	613	
1	0	0	0	0	433	15	0	0	0	0	385	5	0	0	0	0	318	
2	0	0	0	0	455	0	0	0	0	0	553	6	0	0	0	0	453	
3	0	0	0	0	690	1	0	0	0	0	710	7	0	0	0	0	776	
4	0	0	0	0	420	2	0	0	0	0	447	8	0	0	0	0	454	
5	0	0	0	0	508	3	0	0	0	0	630	9	0	0	0	0	712	
6	0	0	0	0	576	4	0	0	0	0	585	10	0	0	0	0	518	
7	0	0	0	0	430	5	0	0	0	0	764	11	0	0	0	0	505	
8	0	0	0	0	425	6	0	0	0	0	407	12	0	0	0	0	410	
9	0	0	0	0	622	7	0	0	0	0	632	13	0	0	0	0	340	
10	0	0	0	0	585	8	0	0	0	0	539	14	0	0	0	0	579	
11	0	0	0	0	345	9	0	0	0	0	595	15	0	0	0	0	341	
12	0	0	0	0	529	10	0	0	0	0	261	0	0	0	0	0	636	
13	0	0	0	0	504	11	0	0	0	0	525	1	0	0	0	0	569	
14	0	0	0	0	444	12	0	0	0	0	510	2	0	0	0	0	359	
15	0	0	0	0	647	13	0	0	0	0	573	3	0	0	0	0	579	
0	0	0	0	0	521	14	0	0	0	0	446	4	0	0	0	0	522	
1	0	0	0	0	545	15	0	0	0	0	768	5	0	0	0	0	520	
2	0	0	0	0	492	0	0	0	0	0	450	6	0	0	0	0	371	
3	0	0	0	0	384	1	0	0	0	0	430	7	0	0	0	0	366	
4	0	0	0	0	672	2	0	0	0	0	508	8	0	0	0	0	528	
5	0	0	0	0	589	3	0	0	0	0	540	9	0	0	0	0	463	
6	0	0	0	0	518	4	0	0	0	0	367	10	0	0	0	0	490	
7	0	0	0	0	540	5	0	0	0	0	540	11	0	0	0	0	552	
8	0	0	0	0	480	6	0	0	0	0	752	12	0	0	0	0	513	
9	0	0	0	0	562	7	0	0	0	0	408	13	0	0	0	0	488	
10	0	0	0	0	385	8	0	0	0	0	519	14	0	0	0	0	146	
11	0	0	0	0	368	9	0	0	0	0	548	15	0	0	0	0	544	
12	0	0	0	0	642	10	0	0	0	0	715	0	0	0	0	0	716	
13	0	0	0	0	663	11	0	0	0	0	156	1	0	0	0	0	519	
14	0	0	0	0	602	12	0	0	0	0	480	2	0	0	0	0	404	
15	0	0	0	0	332	13	0	0	0	0	551	3	0	0	0	0	260	
0	0	0	0	0	505	14	0	0	0	0	431	4	0	0	0	0	695	
1	0	0	0	0	639	15	0	0	0	0	383	5	0	0	0	0	551	
2	0	0	0	0	433	0	0	0	0	0	534	6	0	0	0	0	550	
3	0	0	0	0	678	1	0	0	0	0	593	7	0	0	0	0	655	
4	0	0	0	0	502	2	0	0	0	0	371	8	0	0	0	0	507	
5	0	0	0	0	105	3	0	0	0	0	558	9	0	0	0	0	411	
6	0	0	0	0	573	4	0	0	0	0	422	10	0	0	0	0	586	
7	0	0	0	0	523	5	0	0	0	0	609	11	0	0	0	0	466	
8	0	0	0	0	333	6	0	0	0	0	529	12	0	0	0	0	392	
9	0	0	0	0	543	7	0	0	0	0	521	13	0	0	0	0	586	
10	0	0	0	0	483	8	0	0	0	0	430	14	0	0	0	0	488	
11	0	0	0	0	497	9	0	0	0	0	478	15	0	0	0	0	603	
12	0	0	0	0	541	10	0	0	0	0	528	0	0	0	0	0	664	
13	0	0	0	0	527	11	0	0	0	0	414	1	0	0	0	0	539	
14	0	0	0	0	478	12	0	0	0	0	419	2	0	0	0	0	528	
15	0	0	0	0	529	13	0	0	0	0	796	3	0	0	0	0	550	
0	0	0	0	0	487	14	0	0	0	0	245	4	0	0	0	0	439	
1	0	0	0	0	511	15	0	0	0	0	536	5	0	0	0	0	520	
2	0	0	0	0	475	0	0	0	0	0	458	6	0	0	0	0	462	
3	0	0	0	0	385	1	0	0	0	0	323	7	0	0	0	0	591	
4	0	0	0	0	368	2	0	0	0	0	860	8	0	0	0	0	401	
5	0	0	0	0	624	3	0	0	0	0	353	9	0	0	0	0	616	
6	0	0	0	0	592	4	0	0	0	0	511	10	0	0	0	0	522	
7	0	0	0	0	360	5	0	0	0	0	555	11	0	0	0	0	455	
8	0	0	0	0	669	6	0	0	0	0	436	12	0	0	0	0	651	
9	0	0	0	0	500	7	0	0	0	0	466	13	0	0	0	0	481	
10	0	0	0	0	627	8	0	0	0	0	536	14	0	0	0	0	484	
11	0	0	0	0	481	9	0	0	0	0	408	15	0	0	0	0	443	
12	0	0	0	0	530	10	0	0	0	0	634	0	0	0	0	0	410	
13	0	0	0	0	369	11	0	0	0	0	458	1	0	0	0	0	383	
14	0	0	0	0	498	12	0	0	0	0	468	2	0	0	0	0	570	
15	0	0	0	0	422	13	0	0	0	0	551	3	0	0	0	0	264	
0	0	0	0	0	425	14	0	0	0	0	497	4	0	0	0	0	470	
1	0	0	0	0	523	15	0	0	0	0	435	5	0	0	0	0	501	
2	0	0	0	0	525	0	0	0	0	0	594	6	0	0	0	0	517	
3	0	0	0	0	437	1	0	0	0	0	709	7	0	0	0	0	461	
4	0	0	0	0	470	2	0	0	0	0	368	8	0	0	0	0	655	
5	0	0	0	0	592	3	0	0	0	0	478	9	0	0	0	0	595	
6	0	0	0	0	679	4	0	0	0	0	577	10	0	0	0	0	580	
7	0	0	0	0	315	5	0	0	0	0	501	11	0	0	0	0	180	
8	0	0	0	0	568	6	0	0	0	0	708	12	0	0	0	0	527	
9	0	0	0	0	570	7	0	0	0	0	253	13	0	0	0	0	571	
10	0	0	0	0	488	8	0	0	0	0	364	14	0	0	0	0	493	
11	0	0	0	0	528	9	0	0	0	0	449	15	0	0	0	0	547	
12	0	0	0	0	420	10	0	0	0	0	334	0	0	0	0	0	398	
13	0	0	0	0	457	11	0	0	0	0	560	1	0	0	0	0	635	
14	0	0	0	0	394	12	0	0	0	0	473	2	0	0	0	0	456	
15	0	0	0	0	539	13	0	0	0	0	532	3	0	0	0	0	656	
0	0	0	0	0	473	14	0	0	0	0	686	4	0	0	0	0	492	
1	0	0	0	0	511	15	0	0	0	0	524	5	0	0	0	0	445	
2	0	0	0	0	438	0	0	0	0	0	573	6	0	0	0	0	364	
3	0	0	0	0	513	1	0	0	0	0	321	7	0	0	0	0	561	
4	0	0	0	0	511	2	0	0	0	0	500	8	0	0	0	0	547	
5	0	0	0	0	329	3	0	0	0	0	488	9	0	0	0	0	411	
6	0	0	0	0	574	4	0	0	0	0	688	10	0	0	0	0	734	
7	0	0	0	0	478	5	0	0	0	0	524	11	0	0	0	0	641	
8	0	0	0	0	498	6	0	0	0	0	346	12	0	0	0	0	442	
9	0	0	0	0	487	7	0	0	0	0	424	13	0	0	0	0	699	
10	0	0	0	0	578	8	0	0	0	0	593	14	0	0	0	0	539	
11	0	0	0	0	421	9	0	0	0	0	424	15	0	0	0	0	343	
12	0	0	0	0	585	10	0	0	0	0	543	0	0	0	0	0	512	
13	0	0	0	0	476	11	0	0	0	0	738	1	0	0	0	0	492	
14	0	0	0	0	565	12	0	0	0	0	285	2	0	0	0	0	624	
15	0	0	0	0	483	13	0	0	0	0	621	3	0	0	0	0	470	
0	0	0	0	0	456	14	0	0	0	0	719	4	0	0	0	0	535	
1	0	0	0	0	475	15	0	0	0	0	521	5	0	0	0	0	554	
2	0	0	0	0	532	0	0	0	0	0	399	6	0	0	0	0	523	
3	0	0	0	0	508	1	0	0	0	0	632	7	0	0	0	0	586	
4	0	0	0	0	537	2	0	0	0	0	454	8	0	0	0	0	654	
5	0	0	0	0	589	3	0	0	0	0	619	9	0	0	0	0	562	
6	0	0	0	0	435	4	0	0	0	0	364	10	0	0	0	0	438	
7	0	0	0	0	488	5	0	0	0	0	527	11	0	0	0	0	566	
8	0	0	0	0	531	6	0	0	0	0	556	12	0	0	0	0	609	
9	0	0	0	0	438	7	0	0	0	0	521	13	0	0	0	0	305	
10	0	0	0	0	558	8	0	0	0	0	487	14	0	0	0	0	586	
11	0	0	0	0	616	9	0	0	0	0	511	15	0	0	0	0	534	
12	0	0	0	0	481	10	0	0	0	0	479	0	0	0	0	0	641	
13	0	0	0	0	511	11	0	0	0	0	494	1	0	0	0	0	477	
14	0	0	0	0	576	12	0	0	0	0	368	2	0	0	0	0	618	
15	0	0	0	0	519	13	0	0	0	0	593	3	0	0	0	0	472	
0	0	0	0	0	505	14	0	0	0	0	361	4	0	0	0	0	403	
1	0	0	0	0	558	15	0	0	0	0	697	5	0	0	0	0	627	
2	0	0	0	0	489	0	0	0	0	0	760	6	0	0	0	0	528	
3	0	0	0	0	356	1	0	0	0	0	347	7	0	0	0	0	448	
4	0	0	0	0	507	2	0	0	0	0	534	8	0	0	0	0	721	
5	0	0	0	0	655	3	0	0	0	0	389	9	0	0	0	0	553	
6	0	0	0	0	408	4	0	0	0	0	508	10	0	0	0	0	267	
7	0	0	0	0	507	5	0	0	0	0	395	11	0	0	0	0	631	
8	0	0	0	0	605	6	0	0	0	0	749	12	0	0	0	0	500	
9	0	0	0	0	450	7	0	0	0	0	223	13	0	0	0	0	497	
10	0	0	0	0	398	8	0	0	0	0	830	14	0	0	0	0	513	
11	0	0	0	0	590	9	0	0	0	0	431	15	0	0	0	0	562	
12	0	0	0	0	324	10	0	0	0	0	638	0	0	0	0	0	432	
13	0	0	0	0	558	11	0	0	0	0	519	1	0	0	0	0	568	
14	0	0	0	0	487	12	0	0	0	0	515	2	0	0	0	0	561	
15	0	0	0	0	631	13	0	0	0	0	787	3	0	0	0	0	636	
0	0	0	0	0	475	14	0	0	0	0	417	4	0	0	0	0	395	
1	0	0	0	0	506	15	0	0	0	0	500	5	0	0	0	0	569	
2	0	0	0	0	633	0	0	0	0	0	668	6	0	0	0	0	418	
3	0	0	0	0	462	1	0	0	0	0	737	7	0	0	0	0	395	
4	0	0	0	0	432	2	0	0	0	0	448	8	0	0	0	0	615	
5	0	0	0	0	593	3	0	0	0	0	518	9	0	0	0	0	555	
6	0	0	0	0	348	4	0	0	0	0	501	10	0	0	0	0	479	
7	0	0	0	0	590	5	0	0	0	0	826	11	0	0	0	0	492	
8	0	0	0	0	653	6	0	0	0	0	560	12	0	0	0	0	470	
9	0	0	0	0	496	7	0	0	0	0	842	13	0	0	0	0	592	
10	0	0	0	0	632	8	0	0	0	0	259	14	0	0	0	0	496	
11	0	0	0	0	270	9	0	0	0	0	540	15	0	0	0	0	226	
12	0	0	0	0	710	10	0	0	0	0	519	0	0	0	0	0	607	
13	0	0	0	0	529	11	0	0	0	0	452	1	0	0	0	0	386	
14	0	0	0	0	355	12	0	0	0	0	560	2	0	0	0	0	684	
15	0	0	0	0	596	13	0	0	0	0	319	3	0	0	0	0	573	
0	0	0	0	0	355	14	0	0	0	0	428	4	0	0	0	0	305	
1	0	0	0	0	483	15	0	0	0	0	530	5	0	0	0	0	672	
2	0	0	0	0	605	0	0	0	0	0	405	6	0	0	0	0	514	
3	0	0	0	0	217	1	0	0	0	0	546	7	0	0	0	0	237	
4	0	0	0	0	631	2	0	0	0	0	537	8	0	0	0	0	551	
5	0	0	0	0	368	3	0	0	0	0	422	9	0	0	0	0	248	
6	0	0	0	0	502	4	0	0	0	0	600	10	0	0	0	0	492	
7	0	0	0	0	544	5	0	0	0	0	452	11	0	0	0	0	591	
8	0	0	0	0	533	6	0	0	0	0	555	12	0	0	0	0	577	
9	0	0	0	0	494	7	0	0	0	0	455	13	0	0	0	0	514	
10	0	0	0	0	599	8	0	0	0	0	519	14	0	0	0	0	547	
11	0	0	0	0	563	9	0	0	0	0	450	15	0	0	0	0	494	
12	0	0	0	0	489	10	0	0	0	0	329	0	0	0	0	0	424	
13	0	0	0	0	447	11	0	0	0	0	568	1	0	0	0	0	588	
14	0	0	0	0	621	12	0	0	0	0	412	2	0	0	0	0	542	
15	0	0	0	0	500	13	0	0	0	0	754	3	0	0	0	0	624	
0	0	0	0	0	601	14	0	0	0	0	396	4	0	0	0	0	535	
1	0	0	0	0	550	15	0	0	0	0	507	5	0	0	0	0	501	
2	0	0	0	0	351	0	0	0	0	0	475	6	0	0	0	0	455	
3	0	0	0	0	395	1	0	0	0	0	391	7	0	0	0	0	543	
4	0	0	0	0	463	2	0	0	0	0	607	8	0	0	0	0	448	
5	0	0	0	0	540	3	0	0	0	0	694	9	0	0	0	0	465	
6	0	0	0	0	399	4	0	0	0	0	335	10	0	0	0	0	512	
7	0	0	0	0	537	5	0	0	0	0	653	11	0	0	0	0	420	
8	0	0	0	0	343	6	0	0	0	0	438	12	0	0	0	0	170	
9	0	0	0	0	414	7	0	0	0	0	472	13	0	0	0	0	563	
10	0	0	0	0	588	8	0	0	0	0	494	14	0	0	0	0	723	
11	0	0	0	0	558	9	0	0	0	0	572	15	0	0	0	0	431	
12	0	0	0	0	483	10	0	0	0	0	406	0	0	0	0	0	588	
13	0	0	0	0	570	11	0	0	0	0	540	1	0	0	0	0	543	
14	0	0	0	0	638	12	0	0	0	0	414	2	0	0	0	0	623	
15	0	0	0	0	588	13	0	0	0	0	438	3	0	0	0	0	416	
0	0	0	0	0	465	14	0	0	0	0	448	4	0	0	0	0	264	
1	0	0	0	0	410	15	0	0	0	0	560	5	0	0	0	0	691	
2	0	0	0	0	585	0	0	0	0	0	499	6	0	0	0	0	562	
3	0	0	0	0	474	1	0	0	0	0	547	7	0	0	0	0	572	
4	0	0	0	0	649	2	0	0	0	0	554	8	0	0	0	0	444	
5	0	0	0	0	550	3	0	0	0	0	533	9	0	0	0	0	511	
6	0	0	0	0	348	4	0	0	0	0	356	10	0	0	0	0	389	
7	0	0	0	0	571	5	0	0	0	0	567	11	0	0	0	0	488	
8	0	0	0	0	597	6	0	0	0	0	601	12	0	0	0	0	582	
9	0	0	0	0	522	7	0	0	0	0	497	13	0	0	0	0	300	
10	0	0	0	0	492	8	0	0	0	0	336	14	0	0	0	0	533	
11	0	0	0	0	364	9	0	0	0	0	473	15	0	0	0	0	364	
12	0	0	0	0	492	10	0	0	0	0	744	0	0	0	0	0	519	
13	0	0	0	0	574	11	0	0	0	0	316	1	0	0	0	0	628	
14	0	0	0	0	538	12	0	0	0	0	539	2	0	0	0	0	476	
15	0	0	0	0	507	13	0	0	0	0	577	3	0	0	0	0	464	
0	0	0	0	0	609	14	0	0	0	0	461	4	0	0	0	0	470	
1	0	0	0	0	467	15	0	0	0	0	313	5	0	0	0	0	470	
2	0	0	0	0	412	0	0	0	0	0	495	6	0	0	0	0	216	
3	0	0	0	0	661	1	0	0	0	0	403	7	0	0	0	0	571	
