# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	575	
11	0	0	0	0	563	
12	0	0	0	0	550	
13	0	0	0	0	538	
14	0	0	0	0	524	
15	0	0	0	0	516	
0	0	0	0	0	513	
1	0	0	0	0	510	
2	0	0	0	0	513	
3	0	0	0	0	519	
4	0	0	0	0	526	
5	0	0	0	0	535	
6	0	0	0	0	540	
7	0	0	0	0	543	
8	0	0	0	0	542	
9	0	0	0	0	542	
10	0	0	0	0	540	
11	0	0	0	0	538	
12	0	0	0	0	535	
13	0	0	0	0	527	
14	0	0	0	0	519	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	519	
2	0	0	0	0	513	
3	0	0	0	0	514	
4	0	0	0	0	525	
5	0	0	0	0	537	
6	0	0	0	0	553	
7	0	0	0	0	572	
8	0	0	0	0	583	
9	0	0	0	0	587	
10	0	0	0	0	587	
11	0	0	0	0	581	
12	0	0	0	0	570	
13	0	0	0	0	559	
14	0	0	0	0	551	
15	0	0	0	0	550	
0	0	0	0	0	549	
1	0	0	0	0	552	
2	0	0	0	0	554	
3	0	0	0	0	555	
4	0	0	0	0	550	
5	0	0	0	0	545	
6	0	0	0	0	541	
7	0	0	0	0	537	
8	0	0	0	0	532	
9	0	0	0	0	528	
10	0	0	0	0	528	
11	0	0	0	0	521	
12	0	0	0	0	513	
13	0	0	0	0	502	
14	0	0	0	0	492	
15	0	0	0	0	481	
0	0	0	0	0	473	
1	0	0	0	0	467	
2	0	0	0	0	467	
3	0	0	0	0	470	
4	0	0	0	0	478	
5	0	0	0	0	487	
6	0	0	0	0	499	
7	0	0	0	0	516	
8	0	0	0	0	531	
9	0	0	0	0	540	
10	0	0	0	0	540	
11	0	0	0	0	536	
12	0	0	0	0	532	
13	0	0	0	0	528	
14	0	0	0	0	524	
15	0	0	0	0	517	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	519	
3	0	0	0	0	526	
4	0	0	0	0	534	
5	0	0	0	0	547	
6	0	0	0	0	562	
7	0	0	0	0	579	
8	0	0	0	0	597	
9	0	0	0	0	613	
10	0	0	0	0	624	
11	0	0	0	0	630	
12	0	0	0	0	629	
13	0	0	0	0	620	
14	0	0	0	0	606	
15	0	0	0	0	590	
0	0	0	0	0	576	
1	0	0	0	0	560	
2	0	0	0	0	548	
3	0	0	0	0	536	
4	0	0	0	0	528	
5	0	0	0	0	522	
6	0	0	0	0	516	
7	0	0	0	0	515	
8	0	0	0	0	515	
9	0	0	0	0	514	
10	0	0	0	0	513	
11	0	0	0	0	510	
12	0	0	0	0	508	
13	0	0	0	0	506	
14	0	0	0	0	504	
15	0	0	0	0	503	
0	0	0	0	0	502	
1	0	0	0	0	500	
2	0	0	0	0	499	
3	0	0	0	0	503	
4	0	0	0	0	507	
5	0	0	0	0	506	
6	0	0	0	0	504	
7	0	0	0	0	500	
8	0	0	0	0	495	
9	0	0	0	0	492	
10	0	0	0	0	492	
11	0	0	0	0	490	
12	0	0	0	0	490	
13	0	0	0	0	490	
14	0	0	0	0	487	
15	0	0	0	0	484	
0	0	0	0	0	482	
1	0	0	0	0	482	
2	0	0	0	0	479	
3	0	0	0	0	480	
4	0	0	0	0	478	
5	0	0	0	0	473	
6	0	0	0	0	470	
7	0	0	0	0	471	
8	0	0	0	0	476	
9	0	0	0	0	484	
10	0	0	0	0	495	
11	0	0	0	0	507	
12	0	0	0	0	517	
13	0	0	0	0	527	
14	0	0	0	0	535	
15	0	0	0	0	539	
0	0	0	0	0	542	
1	0	0	0	0	543	
2	0	0	0	0	536	
3	0	0	0	0	523	
4	0	0	0	0	512	
5	0	0	0	0	507	
6	0	0	0	0	503	
7	0	0	0	0	506	
8	0	0	0	0	511	
9	0	0	0	0	517	
10	0	0	0	0	521	
11	0	0	0	0	525	
12	0	0	0	0	526	
13	0	0	0	0	524	
14	0	0	0	0	519	
15	0	0	0	0	510	
0	0	0	0	0	497	
1	0	0	0	0	483	
2	0	0	0	0	475	
3	0	0	0	0	467	
4	0	0	0	0	460	
5	0	0	0	0	451	
6	0	0	0	0	445	
7	0	0	0	0	440	
8	0	0	0	0	437	
9	0	0	0	0	443	
10	0	0	0	0	450	
11	0	0	0	0	459	
12	0	0	0	0	464	
13	0	0	0	0	465	
14	0	0	0	0	462	
15	0	0	0	0	460	
0	0	0	0	0	462	
1	0	0	0	0	463	
2	0	0	0	0	467	
3	0	0	0	0	472	
4	0	0	0	0	475	
5	0	0	0	0	481	
6	0	0	0	0	491	
7	0	0	0	0	503	
8	0	0	0	0	513	
9	0	0	0	0	520	
10	0	0	0	0	523	
11	0	0	0	0	525	
12	0	0	0	0	527	
13	0	0	0	0	535	
14	0	0	0	0	540	
15	0	0	0	0	540	
0	0	0	0	0	536	
1	0	0	0	0	527	
2	0	0	0	0	519	
3	0	0	0	0	510	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	494	
7	0	0	0	0	493	
8	0	0	0	0	496	
9	0	0	0	0	507	
10	0	0	0	0	518	
11	0	0	0	0	526	
12	0	0	0	0	535	
13	0	0	0	0	544	
14	0	0	0	0	556	
15	0	0	0	0	569	
0	0	0	0	0	582	
1	0	0	0	0	587	
2	0	0	0	0	582	
3	0	0	0	0	574	
4	0	0	0	0	565	
5	0	0	0	0	551	
6	0	0	0	0	540	
7	0	0	0	0	535	
8	0	0	0	0	532	
9	0	0	0	0	532	
10	0	0	0	0	532	
11	0	0	0	0	534	
12	0	0	0	0	539	
13	0	0	0	0	547	
14	0	0	0	0	555	
15	0	0	0	0	558	
0	0	0	0	0	556	
1	0	0	0	0	550	
2	0	0	0	0	543	
3	0	0	0	0	536	
4	0	0	0	0	528	
5	0	0	0	0	523	
6	0	0	0	0	523	
7	0	0	0	0	523	
8	0	0	0	0	522	
9	0	0	0	0	522	
10	0	0	0	0	520	
11	0	0	0	0	522	
12	0	0	0	0	525	
13	0	0	0	0	534	
14	0	0	0	0	549	
15	0	0	0	0	563	
0	0	0	0	0	574	
1	0	0	0	0	577	
2	0	0	0	0	577	
3	0	0	0	0	575	
4	0	0	0	0	567	
5	0	0	0	0	554	
6	0	0	0	0	541	
7	0	0	0	0	525	
8	0	0	0	0	510	
9	0	0	0	0	503	
10	0	0	0	0	499	
11	0	0	0	0	497	
12	0	0	0	0	498	
13	0	0	0	0	500	
14	0	0	0	0	502	
15	0	0	0	0	503	
0	0	0	0	0	505	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	502	
4	0	0	0	0	495	
5	0	0	0	0	483	
6	0	0	0	0	472	
7	0	0	0	0	466	
8	0	0	0	0	467	
9	0	0	0	0	472	
10	0	0	0	0	480	
11	0	0	0	0	491	
12	0	0	0	0	502	
13	0	0	0	0	517	
14	0	0	0	0	532	
15	0	0	0	0	546	
0	0	0	0	0	560	
1	0	0	0	0	568	
2	0	0	0	0	578	
3	0	0	0	0	588	
4	0	0	0	0	595	
5	0	0	0	0	590	
6	0	0	0	0	581	
7	0	0	0	0	569	
8	0	0	0	0	559	
9	0	0	0	0	551	
10	0	0	0	0	545	
11	0	0	0	0	538	
12	0	0	0	0	535	
13	0	0	0	0	534	
14	0	0	0	0	540	
15	0	0	0	0	545	
0	0	0	0	0	551	
1	0	0	0	0	558	
2	0	0	0	0	565	
3	0	0	0	0	567	
4	0	0	0	0	561	
5	0	0	0	0	554	
6	0	0	0	0	544	
7	0	0	0	0	536	
8	0	0	0	0	533	
9	0	0	0	0	533	
10	0	0	0	0	538	
11	0	0	0	0	547	
12	0	0	0	0	559	
13	0	0	0	0	572	
14	0	0	0	0	578	
15	0	0	0	0	585	
0	0	0	0	0	593	
1	0	0	0	0	603	
2	0	0	0	0	612	
3	0	0	0	0	616	
4	0	0	0	0	612	
5	0	0	0	0	600	
6	0	0	0	0	585	
7	0	0	0	0	570	
8	0	0	0	0	554	
9	0	0	0	0	541	
10	0	0	0	0	530	
11	0	0	0	0	524	
12	0	0	0	0	521	
13	0	0	0	0	519	
14	0	0	0	0	518	
15	0	0	0	0	520	
0	0	0	0	0	523	
1	0	0	0	0	527	
2	0	0	0	0	535	
3	0	0	0	0	543	
4	0	0	0	0	547	
5	0	0	0	0	548	
6	0	0	0	0	549	
7	0	0	0	0	548	
8	0	0	0	0	543	
9	0	0	0	0	535	
10	0	0	0	0	528	
11	0	0	0	0	524	
12	0	0	0	0	515	
13	0	0	0	0	511	
14	0	0	0	0	508	
15	0	0	0	0	507	
0	0	0	0	0	505	
1	0	0	0	0	503	
2	0	0	0	0	504	
3	0	0	0	0	508	
4	0	0	0	0	511	
5	0	0	0	0	513	
6	0	0	0	0	513	
7	0	0	0	0	511	
8	0	0	0	0	500	
9	0	0	0	0	486	
10	0	0	0	0	472	
11	0	0	0	0	461	
12	0	0	0	0	452	
13	0	0	0	0	450	
14	0	0	0	0	449	
15	0	0	0	0	451	
0	0	0	0	0	459	
1	0	0	0	0	464	
2	0	0	0	0	470	
3	0	0	0	0	479	
4	0	0	0	0	492	
5	0	0	0	0	502	
6	0	0	0	0	508	
7	0	0	0	0	509	
8	0	0	0	0	503	
9	0	0	0	0	494	
10	0	0	0	0	485	
11	0	0	0	0	478	
12	0	0	0	0	476	
13	0	0	0	0	481	
14	0	0	0	0	490	
15	0	0	0	0	496	
0	0	0	0	0	506	
1	0	0	0	0	521	
2	0	0	0	0	537	
3	0	0	0	0	553	
4	0	0	0	0	570	
5	0	0	0	0	579	
6	0	0	0	0	582	
7	0	0	0	0	581	
8	0	0	0	0	575	
9	0	0	0	0	569	
10	0	0	0	0	560	
11	0	0	0	0	550	
12	0	0	0	0	541	
13	0	0	0	0	533	
14	0	0	0	0	528	
15	0	0	0	0	527	
0	0	0	0	0	529	
1	0	0	0	0	531	
2	0	0	0	0	535	
3	0	0	0	0	537	
4	0	0	0	0	540	
5	0	0	0	0	540	
6	0	0	0	0	541	
7	0	0	0	0	544	
8	0	0	0	0	547	
9	0	0	0	0	550	
10	0	0	0	0	549	
11	0	0	0	0	543	
12	0	0	0	0	539	
13	0	0	0	0	534	
14	0	0	0	0	530	
15	0	0	0	0	524	
0	0	0	0	0	518	
1	0	0	0	0	511	
2	0	0	0	0	506	
3	0	0	0	0	508	
4	0	0	0	0	511	
5	0	0	0	0	516	
6	0	0	0	0	524	
7	0	0	0	0	529	
8	0	0	0	0	532	
9	0	0	0	0	531	
10	0	0	0	0	526	
11	0	0	0	0	518	
12	0	0	0	0	513	
13	0	0	0	0	509	
14	0	0	0	0	505	
15	0	0	0	0	502	
0	0	0	0	0	509	
1	0	0	0	0	519	
2	0	0	0	0	532	
3	0	0	0	0	545	
4	0	0	0	0	557	
5	0	0	0	0	565	
6	0	0	0	0	569	
7	0	0	0	0	577	
8	0	0	0	0	582	
9	0	0	0	0	584	
10	0	0	0	0	579	
11	0	0	0	0	568	
12	0	0	0	0	559	
13	0	0	0	0	552	
14	0	0	0	0	548	
15	0	0	0	0	543	
0	0	0	0	0	537	
1	0	0	0	0	533	
2	0	0	0	0	534	
3	0	0	0	0	542	
4	0	0	0	0	557	
5	0	0	0	0	575	
6	0	0	0	0	594	
7	0	0	0	0	609	
8	0	0	0	0	620	
9	0	0	0	0	631	
10	0	0	0	0	636	
11	0	0	0	0	638	
12	0	0	0	0	638	
13	0	0	0	0	635	
14	0	0	0	0	632	
15	0	0	0	0	630	
0	0	0	0	0	630	
1	0	0	0	0	633	
2	0	0	0	0	635	
3	0	0	0	0	638	
4	0	0	0	0	638	
5	0	0	0	0	642	
6	0	0	0	0	645	
7	0	0	0	0	649	
8	0	0	0	0	649	
9	0	0	0	0	648	
10	0	0	0	0	642	
11	0	0	0	0	632	
12	0	0	0	0	620	
13	0	0	0	0	605	
14	0	0	0	0	585	
15	0	0	0	0	564	
0	0	0	0	0	542	
1	0	0	0	0	524	
2	0	0	0	0	515	
3	0	0	0	0	512	
4	0	0	0	0	517	
5	0	0	0	0	524	
6	0	0	0	0	535	
7	0	0	0	0	545	
8	0	0	0	0	559	
9	0	0	0	0	567	
10	0	0	0	0	575	
11	0	0	0	0	578	
12	0	0	0	0	574	
13	0	0	0	0	564	
14	0	0	0	0	547	
15	0	0	0	0	533	
0	0	0	0	0	523	
1	0	0	0	0	516	
2	0	0	0	0	508	
3	0	0	0	0	509	
4	0	0	0	0	517	
5	0	0	0	0	530	
6	0	0	0	0	545	
7	0	0	0	0	561	
8	0	0	0	0	577	
9	0	0	0	0	587	
10	0	0	0	0	587	
11	0	0	0	0	577	
12	0	0	0	0	562	
13	0	0	0	0	549	
14	0	0	0	0	540	
15	0	0	0	0	534	
0	0	0	0	0	539	
1	0	0	0	0	546	
2	0	0	0	0	554	
3	0	0	0	0	561	
4	0	0	0	0	566	
5	0	0	0	0	572	
6	0	0	0	0	578	
7	0	0	0	0	585	
8	0	0	0	0	592	
9	0	0	0	0	603	
10	0	0	0	0	611	
11	0	0	0	0	611	
12	0	0	0	0	607	
13	0	0	0	0	600	
14	0	0	0	0	591	
15	0	0	0	0	579	
0	0	0	0	0	571	
1	0	0	0	0	562	
2	0	0	0	0	558	
3	0	0	0	0	559	
4	0	0	0	0	569	
5	0	0	0	0	577	
6	0	0	0	0	586	
7	0	0	0	0	593	
8	0	0	0	0	602	
9	0	0	0	0	609	
10	0	0	0	0	616	
11	0	0	0	0	625	
12	0	0	0	0	632	
13	0	0	0	0	633	
14	0	0	0	0	627	
15	0	0	0	0	615	
0	0	0	0	0	604	
1	0	0	0	0	595	
2	0	0	0	0	583	
3	0	0	0	0	576	
4	0	0	0	0	571	
5	0	0	0	0	571	
6	0	0	0	0	572	
7	0	0	0	0	582	
8	0	0	0	0	593	
9	0	0	0	0	603	
10	0	0	0	0	612	
11	0	0	0	0	613	
12	0	0	0	0	610	
13	0	0	0	0	606	
14	0	0	0	0	598	
15	0	0	0	0	591	
0	0	0	0	0	588	
1	0	0	0	0	582	
2	0	0	0	0	576	
3	0	0	0	0	567	
4	0	0	0	0	562	
5	0	0	0	0	555	
6	0	0	0	0	551	
7	0	0	0	0	551	
8	0	0	0	0	552	
9	0	0	0	0	553	
10	0	0	0	0	560	
11	0	0	0	0	565	
12	0	0	0	0	568	
13	0	0	0	0	567	
14	0	0	0	0	561	
15	0	0	0	0	547	
0	0	0	0	0	536	
1	0	0	0	0	527	
2	0	0	0	0	517	
3	0	0	0	0	511	
4	0	0	0	0	503	
5	0	0	0	0	498	
6	0	0	0	0	499	
7	0	0	0	0	500	
8	0	0	0	0	507	
9	0	0	0	0	516	
10	0	0	0	0	524	
11	0	0	0	0	528	
12	0	0	0	0	533	
13	0	0	0	0	536	
14	0	0	0	0	529	
15	0	0	0	0	513	
0	0	0	0	0	495	
1	0	0	0	0	472	
2	0	0	0	0	449	
3	0	0	0	0	432	
4	0	0	0	0	416	
5	0	0	0	0	406	
6	0	0	0	0	401	
7	0	0	0	0	399	
8	0	0	0	0	403	
9	0	0	0	0	415	
10	0	0	0	0	425	
11	0	0	0	0	437	
12	0	0	0	0	445	
13	0	0	0	0	448	
14	0	0	0	0	449	
15	0	0	0	0	448	
0	0	0	0	0	441	
1	0	0	0	0	432	
2	0	0	0	0	425	
3	0	0	0	0	416	
4	0	0	0	0	407	
5	0	0	0	0	398	
6	0	0	0	0	388	
7	0	0	0	0	380	
8	0	0	0	0	375	
9	0	0	0	0	370	
10	0	0	0	0	369	
11	0	0	0	0	372	
12	0	0	0	0	378	
13	0	0	0	0	389	
14	0	0	0	0	397	
15	0	0	0	0	401	
0	0	0	0	0	404	
1	0	0	0	0	405	
2	0	0	0	0	400	
3	0	0	0	0	391	
4	0	0	0	0	375	
5	0	0	0	0	359	
6	0	0	0	0	353	
7	0	0	0	0	350	
8	0	0	0	0	351	
9	0	0	0	0	349	
10	0	0	0	0	347	
11	0	0	0	0	350	
12	0	0	0	0	356	
13	0	0	0	0	364	
14	0	0	0	0	373	
15	0	0	0	0	379	
0	0	0	0	0	387	
1	0	0	0	0	392	
2	0	0	0	0	397	
3	0	0	0	0	398	
4	0	0	0	0	400	
5	0	0	0	0	398	
6	0	0	0	0	396	
7	0	0	0	0	399	
8	0	0	0	0	403	
9	0	0	0	0	414	
10	0	0	0	0	428	
11	0	0	0	0	441	
12	0	0	0	0	451	
13	0	0	0	0	457	
14	0	0	0	0	456	
15	0	0	0	0	451	
0	0	0	0	0	441	
1	0	0	0	0	434	
2	0	0	0	0	424	
3	0	0	0	0	415	
4	0	0	0	0	409	
5	0	0	0	0	401	
6	0	0	0	0	392	
7	0	0	0	0	384	
8	0	0	0	0	376	
9	0	0	0	0	373	
10	0	0	0	0	371	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	372	
14	0	0	0	0	379	
15	0	0	0	0	388	
0	0	0	0	0	396	
1	0	0	0	0	399	
2	0	0	0	0	403	
3	0	0	0	0	402	
4	0	0	0	0	400	
5	0	0	0	0	402	
6	0	0	0	0	401	
7	0	0	0	0	401	
8	0	0	0	0	401	
9	0	0	0	0	408	
10	0	0	0	0	417	
11	0	0	0	0	425	
12	0	0	0	0	432	
13	0	0	0	0	440	
14	0	0	0	0	457	
15	0	0	0	0	474	
0	0	0	0	0	483	
1	0	0	0	0	484	
2	0	0	0	0	482	
3	0	0	0	0	476	
4	0	0	0	0	467	
5	0	0	0	0	455	
6	0	0	0	0	444	
7	0	0	0	0	438	
8	0	0	0	0	435	
9	0	0	0	0	437	
10	0	0	0	0	442	
11	0	0	0	0	450	
12	0	0	0	0	456	
13	0	0	0	0	455	
14	0	0	0	0	451	
15	0	0	0	0	449	
0	0	0	0	0	446	
1	0	0	0	0	447	
2	0	0	0	0	448	
3	0	0	0	0	453	
4	0	0	0	0	456	
5	0	0	0	0	453	
6	0	0	0	0	444	
7	0	0	0	0	433	
8	0	0	0	0	425	
9	0	0	0	0	419	
10	0	0	0	0	418	
11	0	0	0	0	420	
12	0	0	0	0	419	
13	0	0	0	0	424	
14	0	0	0	0	431	
15	0	0	0	0	440	
0	0	0	0	0	451	
1	0	0	0	0	457	
2	0	0	0	0	459	
3	0	0	0	0	454	
4	0	0	0	0	448	
5	0	0	0	0	442	
6	0	0	0	0	435	
7	0	0	0	0	427	
8	0	0	0	0	421	
9	0	0	0	0	415	
10	0	0	0	0	412	
11	0	0	0	0	407	
12	0	0	0	0	404	
13	0	0	0	0	399	
14	0	0	0	0	396	
15	0	0	0	0	396	
0	0	0	0	0	397	
1	0	0	0	0	403	
2	0	0	0	0	411	
3	0	0	0	0	417	
4	0	0	0	0	425	
5	0	0	0	0	433	
6	0	0	0	0	435	
7	0	0	0	0	435	
8	0	0	0	0	431	
9	0	0	0	0	423	
10	0	0	0	0	420	
11	0	0	0	0	424	
12	0	0	0	0	431	
13	0	0	0	0	443	
14	0	0	0	0	456	
15	0	0	0	0	470	
0	0	0	0	0	482	
1	0	0	0	0	490	
2	0	0	0	0	502	
3	0	0	0	0	514	
4	0	0	0	0	519	
5	0	0	0	0	522	
6	0	0	0	0	516	
7	0	0	0	0	510	
8	0	0	0	0	500	
9	0	0	0	0	492	
10	0	0	0	0	485	
11	0	0	0	0	478	
12	0	0	0	0	469	
13	0	0	0	0	466	
14	0	0	0	0	463	
15	0	0	0	0	466	
0	0	0	0	0	469	
1	0	0	0	0	469	
2	0	0	0	0	472	
3	0	0	0	0	480	
4	0	0	0	0	485	
5	0	0	0	0	492	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	495	
9	0	0	0	0	491	
10	0	0	0	0	484	
11	0	0	0	0	478	
12	0	0	0	0	477	
13	0	0	0	0	480	
14	0	0	0	0	488	
15	0	0	0	0	504	
0	0	0	0	0	523	
1	0	0	0	0	540	
2	0	0	0	0	554	
3	0	0	0	0	563	
4	0	0	0	0	566	
5	0	0	0	0	567	
6	0	0	0	0	567	
7	0	0	0	0	565	
8	0	0	0	0	561	
9	0	0	0	0	551	
10	0	0	0	0	536	
11	0	0	0	0	523	
12	0	0	0	0	513	
13	0	0	0	0	502	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	503	
1	0	0	0	0	512	
2	0	0	0	0	524	
3	0	0	0	0	539	
4	0	0	0	0	552	
5	0	0	0	0	557	
6	0	0	0	0	565	
7	0	0	0	0	572	
8	0	0	0	0	574	
9	0	0	0	0	569	
10	0	0	0	0	560	
11	0	0	0	0	549	
12	0	0	0	0	541	
13	0	0	0	0	535	
14	0	0	0	0	528	
15	0	0	0	0	523	
0	0	0	0	0	519	
1	0	0	0	0	516	
2	0	0	0	0	518	
3	0	0	0	0	523	
4	0	0	0	0	533	
5	0	0	0	0	544	
6	0	0	0	0	552	
7	0	0	0	0	558	
8	0	0	0	0	558	
9	0	0	0	0	555	
10	0	0	0	0	549	
11	0	0	0	0	543	
12	0	0	0	0	536	
13	0	0	0	0	530	
14	0	0	0	0	522	
15	0	0	0	0	514	
0	0	0	0	0	507	
1	0	0	0	0	504	
2	0	0	0	0	503	
3	0	0	0	0	503	
4	0	0	0	0	508	
5	0	0	0	0	519	
6	0	0	0	0	527	
7	0	0	0	0	536	
8	0	0	0	0	543	
9	0	0	0	0	547	
10	0	0	0	0	543	
11	0	0	0	0	534	
12	0	0	0	0	524	
13	0	0	0	0	512	
14	0	0	0	0	497	
15	0	0	0	0	488	
0	0	0	0	0	485	
1	0	0	0	0	488	
2	0	0	0	0	494	
3	0	0	0	0	500	
4	0	0	0	0	504	
5	0	0	0	0	510	
6	0	0	0	0	515	
7	0	0	0	0	519	
8	0	0	0	0	520	
9	0	0	0	0	521	
10	0	0	0	0	519	
11	0	0	0	0	513	
12	0	0	0	0	512	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	503	
0	0	0	0	0	493	
1	0	0	0	0	483	
2	0	0	0	0	479	
3	0	0	0	0	482	
4	0	0	0	0	487	
5	0	0	0	0	496	
6	0	0	0	0	505	
7	0	0	0	0	517	
8	0	0	0	0	525	
9	0	0	0	0	530	
10	0	0	0	0	536	
11	0	0	0	0	538	
12	0	0	0	0	532	
13	0	0	0	0	527	
14	0	0	0	0	520	
15	0	0	0	0	515	
0	0	0	0	0	511	
1	0	0	0	0	511	
2	0	0	0	0	514	
3	0	0	0	0	518	
4	0	0	0	0	524	
5	0	0	0	0	531	
6	0	0	0	0	537	
7	0	0	0	0	547	
8	0	0	0	0	556	
9	0	0	0	0	564	
10	0	0	0	0	570	
11	0	0	0	0	574	
12	0	0	0	0	572	
13	0	0	0	0	566	
14	0	0	0	0	555	
15	0	0	0	0	539	
0	0	0	0	0	525	
1	0	0	0	0	522	
2	0	0	0	0	522	
3	0	0	0	0	524	
4	0	0	0	0	532	
5	0	0	0	0	545	
6	0	0	0	0	557	
7	0	0	0	0	569	
8	0	0	0	0	583	
9	0	0	0	0	592	
10	0	0	0	0	597	
11	0	0	0	0	599	
12	0	0	0	0	594	
13	0	0	0	0	585	
14	0	0	0	0	572	
15	0	0	0	0	561	
0	0	0	0	0	555	
1	0	0	0	0	549	
2	0	0	0	0	544	
3	0	0	0	0	540	
4	0	0	0	0	538	
5	0	0	0	0	537	
6	0	0	0	0	541	
7	0	0	0	0	549	
8	0	0	0	0	557	
9	0	0	0	0	563	
10	0	0	0	0	570	
11	0	0	0	0	574	
12	0	0	0	0	572	
13	0	0	0	0	570	
14	0	0	0	0	567	
15	0	0	0	0	564	
0	0	0	0	0	560	
1	0	0	0	0	556	
2	0	0	0	0	554	
3	0	0	0	0	554	
4	0	0	0	0	552	
5	0	0	0	0	549	
6	0	0	0	0	546	
7	0	0	0	0	551	
8	0	0	0	0	561	
9	0	0	0	0	571	
10	0	0	0	0	579	
11	0	0	0	0	580	
12	0	0	0	0	577	
13	0	0	0	0	573	
14	0	0	0	0	567	
15	0	0	0	0	557	
0	0	0	0	0	543	
1	0	0	0	0	534	
2	0	0	0	0	527	
3	0	0	0	0	521	
4	0	0	0	0	520	
5	0	0	0	0	523	
6	0	0	0	0	529	
7	0	0	0	0	536	
8	0	0	0	0	547	
9	0	0	0	0	553	
10	0	0	0	0	562	
11	0	0	0	0	569	
12	0	0	0	0	575	
13	0	0	0	0	576	
14	0	0	0	0	566	
15	0	0	0	0	551	
0	0	0	0	0	534	
1	0	0	0	0	520	
2	0	0	0	0	513	
3	0	0	0	0	512	
4	0	0	0	0	515	
5	0	0	0	0	519	
6	0	0	0	0	528	
7	0	0	0	0	534	
8	0	0	0	0	535	
9	0	0	0	0	533	
10	0	0	0	0	536	
11	0	0	0	0	543	
12	0	0	0	0	555	
13	0	0	0	0	564	
14	0	0	0	0	573	
15	0	0	0	0	582	
0	0	0	0	0	583	
1	0	0	0	0	580	
2	0	0	0	0	574	
3	0	0	0	0	568	
4	0	0	0	0	563	
5	0	0	0	0	564	
6	0	0	0	0	563	
7	0	0	0	0	565	
8	0	0	0	0	569	
9	0	0	0	0	572	
10	0	0	0	0	579	
11	0	0	0	0	588	
12	0	0	0	0	597	
13	0	0	0	0	604	
14	0	0	0	0	607	
15	0	0	0	0	600	
0	0	0	0	0	585	
1	0	0	0	0	573	
2	0	0	0	0	564	
3	0	0	0	0	559	
4	0	0	0	0	550	
5	0	0	0	0	542	
6	0	0	0	0	533	
7	0	0	0	0	528	
8	0	0	0	0	524	
9	0	0	0	0	529	
10	0	0	0	0	537	
11	0	0	0	0	545	
12	0	0	0	0	549	
13	0	0	0	0	554	
14	0	0	0	0	557	
15	0	0	0	0	554	
0	0	0	0	0	545	
1	0	0	0	0	535	
2	0	0	0	0	524	
3	0	0	0	0	516	
4	0	0	0	0	511	
5	0	0	0	0	508	
6	0	0	0	0	502	
7	0	0	0	0	497	
8	0	0	0	0	499	
9	0	0	0	0	501	
10	0	0	0	0	504	
11	0	0	0	0	512	
12	0	0	0	0	524	
13	0	0	0	0	537	
14	0	0	0	0	548	
15	0	0	0	0	559	
0	0	0	0	0	569	
1	0	0	0	0	572	
2	0	0	0	0	568	
3	0	0	0	0	557	
4	0	0	0	0	543	
5	0	0	0	0	531	
6	0	0	0	0	523	
7	0	0	0	0	520	
8	0	0	0	0	524	
9	0	0	0	0	530	
10	0	0	0	0	537	
11	0	0	0	0	545	
12	0	0	0	0	555	
13	0	0	0	0	561	
14	0	0	0	0	563	
15	0	0	0	0	560	
0	0	0	0	0	563	
1	0	0	0	0	567	
2	0	0	0	0	564	
3	0	0	0	0	559	
4	0	0	0	0	547	
5	0	0	0	0	537	
6	0	0	0	0	528	
7	0	0	0	0	524	
8	0	0	0	0	526	
9	0	0	0	0	531	
10	0	0	0	0	541	
11	0	0	0	0	551	
12	0	0	0	0	566	
13	0	0	0	0	579	
14	0	0	0	0	591	
15	0	0	0	0	600	
0	0	0	0	0	607	
1	0	0	0	0	612	
2	0	0	0	0	612	
3	0	0	0	0	611	
4	0	0	0	0	611	
5	0	0	0	0	611	
6	0	0	0	0	609	
7	0	0	0	0	611	
8	0	0	0	0	612	
9	0	0	0	0	615	
10	0	0	0	0	617	
11	0	0	0	0	620	
12	0	0	0	0	621	
13	0	0	0	0	624	
14	0	0	0	0	628	
15	0	0	0	0	630	
0	0	0	0	0	631	
1	0	0	0	0	627	
2	0	0	0	0	622	
3	0	0	0	0	613	
4	0	0	0	0	598	
5	0	0	0	0	584	
6	0	0	0	0	566	
7	0	0	0	0	546	
